1741176870.207571	0785	3	123	0	7	15	1800	-1	-1	0	1	-1	5	18	0	1	8	28	0af47a00
1741176870.202471	0784	8	123	1	26	80	48936	-1	-1	2	1	-1	2	16	0	1	17	39	7ffff834a2
1741176870.213397	0785	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	5	28	82587090
1741176870.211439	0785	7	123	1	24	32	16992	-1	-1	2	0	-1	7	0	0	1	18	39	7f800031c2
1741176870.215454	0786	1	123	0	7	15	1800	-1	-1	0	0	-1	5	3	0	1	9	28	0af47200
1741176870.216415	0786	2	123	1	24	32	16992	-1	-1	2	0	-1	4	4	0	1	19	39	7f80003102
1741176870.216415	0786	2	123	0	7	16	1928	-1	-1	0	0	-1	6	3	0	1	10	28	0bbc7200
1741176870.219618	0786	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	6	28	82582090
1741176870.217480	0786	3	123	1	24	32	16992	-1	-1	2	1	-1	1	17	0	1	20	39	7f80003062
1741176870.218446	0786	4	123	1	24	32	16992	-1	-1	2	1	-1	2	17	0	1	21	39	7f800030a2
1741176870.224611	0787	0	123	0	9	25	4008	-1	-1	0	1	-1	6	3	0	1	12	28	12c49a00
1741176870.220481	0786	6	123	1	25	44	25456	-1	-1	2	1	-1	5	1	0	1	22	39	7ff0003362
1741176870.225442	0787	1	123	0	8	15	2088	-1	-1	0	1	-1	7	2	0	1	13	28	0af48a00
1741176870.221458	0786	7	123	1	26	52	31704	-1	-1	2	0	-1	6	0	0	1	23	39	7ffc003582
1741176870.223419	0786	9	123	1	25	44	25456	-1	-1	2	1	-1	0	5	0	1	24	39	7ff0003222
1741176870.223419	0786	9	123	0	9	12	1864	-1	-1	0	1	-1	5	6	0	1	11	28	089c9a00
1741176870.227494	0787	3	123	1	24	24	12960	-1	-1	2	0	-1	2	17	0	1	25	39	7e00003082
1741176870.231466	0787	7	123	1	23	8	4008	-1	-1	2	0	-1	0	0	0	1	26	39	6000002e02
1741176870.231466	0787	7	123	0	9	12	1864	-1	-1	0	0	-1	5	1	0	1	14	28	08ac9200
1741176870.232443	0787	8	123	0	9	96	15264	-1	-1	0	0	-1	6	16	0	1	15	28	04aa9200
1741176870.233402	0787	9	123	0	9	96	15264	-1	-1	0	0	-1	7	5	0	1	16	28	04aa9200
1741176870.235457	0788	1	123	0	9	96	15264	-1	-1	0	1	-1	1	2	0	1	17	28	04aa9a00
1741176870.236431	0788	2	123	0	9	96	15264	-1	-1	0	0	-1	2	3	0	1	18	28	04aa9200
1741176870.237497	0788	3	123	0	9	54	8504	-1	-1	0	1	-1	3	17	0	1	19	28	257a9a00
1741176870.239632	0788	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	7	28	825820d0
1741176870.239632	0788	5	123	0	12	9	1800	-1	-1	0	1	-1	5	18	0	1	20	28	0644ca00
1741176870.240428	0788	6	123	0	12	90	18336	-1	-1	0	1	-1	6	1	0	1	21	28	095aca00
1741176870.242445	0788	8	123	0	12	90	18336	-1	-1	0	0	-1	0	16	0	1	22	28	095ac200
1741176870.243434	0788	9	123	0	12	80	16416	-1	-1	0	0	-1	1	5	0	1	23	28	112ac200
1741176870.244666	0789	0	123	0	12	90	18336	-1	-1	0	1	-1	2	3	0	1	24	28	095aca00
1741176870.245473	0789	1	123	0	12	45	9144	-1	-1	0	0	-1	3	2	0	1	25	28	2264c200
1741176870.248492	0789	4	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	27	39	4000000022
1741176870.251503	0789	7	123	0	30	80	0	-1	-1	0	0	-1	1	0	0	1	26	28	111be200
1741176870.278523	0792	4	123	0	9	27	4264	-1	-1	0	0	-1	4	17	0	1	27	28	14549200
1741176870.277463	0792	3	123	1	22	16	7480	-1	-1	2	1	-1	3	17	0	1	28	39	7800002ce2
1741176870.279699	0792	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	8	28	82582010
1741176870.295494	0794	1	123	0	17	18	5992	-1	-1	0	1	-1	5	2	0	1	28	28	0d4d1a00
1741176870.298430	0794	4	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	29	39	4000000002
1741176870.299682	0794	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582090
1741176870.303460	0794	9	123	0	17	18	5992	-1	-1	0	0	-1	5	5	0	1	29	28	0d4d1200
1741176870.304634	0795	0	123	0	17	12	3880	-1	-1	0	1	-1	6	3	0	1	30	28	089d1a00
1741176870.318426	0796	4	123	0	18	12	4392	-1	-1	0	1	-1	4	17	0	1	31	28	089d2a00
1741176870.319667	0796	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741176870.328417	0797	4	123	1	23	8	4008	-1	-1	2	1	-1	0	17	0	1	30	39	6000002e22
1741176870.331443	0797	7	123	1	22	4	1864	-1	-1	2	1	-1	1	0	0	1	31	39	4000002c62
1741176870.337463	0798	3	123	1	4	4	256	-1	-1	2	0	-1	0	17	0	1	32	39	4000000802
1741176870.338440	0798	4	123	0	18	12	4392	-1	-1	0	1	-1	0	17	0	1	32	28	089d2a00
1741176870.339672	0798	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741176870.341450	0798	7	123	1	22	16	7480	-1	-1	2	0	-1	1	0	0	1	33	39	7800002c42
1741176870.342407	0798	8	123	1	22	16	7480	-1	-1	2	1	-1	2	16	0	1	34	39	7800002ca2
1741176870.348441	0799	4	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	34	39	4000000022
1741176870.358435	0800	4	123	1	26	8	4968	-1	-1	2	0	-1	0	18	0	1	31	39	6000003402
1741176870.358435	0800	4	123	0	10	24	4264	-1	-1	0	0	-1	4	17	0	1	29	28	11fca200
1741176870.359596	0800	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741176870.363481	0800	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587010
1741176870.373502	0801	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587090
1741176870.378464	0802	4	123	0	15	15	4264	-1	-1	0	0	-1	0	17	0	1	28	28	0af4f200
1741176870.379578	0802	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741176870.395473	0804	1	123	0	19	8	3112	-1	-1	0	0	-1	1	2	0	1	28	28	057d3200
1741176870.398469	0804	4	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	21	39	4000000022
1741176870.399608	0804	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741176870.408475	0805	4	123	1	19	4	1416	-1	-1	2	0	-1	2	17	0	1	20	39	4000002682
1741176870.414664	0806	0	123	1	24	32	16992	-1	-1	2	0	-1	1	3	0	1	20	39	7f80003042
1741176870.418596	0806	4	123	0	18	12	4392	-1	-1	0	1	-1	0	17	0	1	25	28	089d2a00
1741176870.419670	0806	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741176870.420430	0806	6	123	1	24	32	16992	-1	-1	2	1	-1	0	1	0	1	18	39	7f80003022
1741176870.427430	0807	3	123	0	12	40	7992	-1	-1	0	1	-1	1	17	0	1	23	28	1e7cca00
1741176870.428592	0807	4	123	1	24	32	16992	-1	-1	2	0	-1	0	17	0	1	15	39	7f80003002
1741176870.432460	0807	8	123	1	23	12	5992	-1	-1	2	0	-1	1	16	0	1	15	39	7000002e42
1741176870.435480	0808	1	123	0	12	40	7992	-1	-1	0	0	-1	1	2	0	1	21	28	1e7cc200
1741176870.436481	0808	2	123	0	12	10	2024	-1	-1	0	0	-1	2	3	0	1	21	28	070cc200
1741176870.439743	0808	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741176870.443473	0808	9	123	0	14	32	8248	-1	-1	0	1	-1	1	5	0	1	17	28	183cea00
1741176870.448513	0809	4	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	16	39	4000000022
1741176870.459764	0810	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741176870.466594	0811	2	123	1	24	16	8504	-1	-1	2	0	-1	0	3	0	1	16	39	7800003002
1741176870.478433	0812	4	123	0	14	16	4136	-1	-1	0	1	-1	4	17	0	1	14	28	0bbcea00
1741176870.479760	0812	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176870.487572	0813	3	123	0	18	72	26416	-1	-1	0	1	-1	5	17	0	1	14	28	176b2a00
1741176870.488437	0813	4	123	0	17	3	968	-1	-1	0	0	-1	6	17	0	1	15	28	01951200
1741176870.490495	0813	6	123	1	4	4	256	-1	-1	2	1	-1	0	1	0	1	16	39	4000000822
1741176870.492511	0813	8	123	1	24	16	8504	-1	-1	2	1	-1	2	16	0	1	17	39	78000030a2
1741176870.496499	0814	2	123	0	14	4	1000	-1	-1	0	1	-1	6	3	0	1	15	28	025cea00
1741176870.498443	0814	4	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	18	39	4000000002
1741176870.499670	0814	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176870.518452	0816	4	123	0	10	24	4264	-1	-1	0	0	-1	4	17	0	1	14	28	11fca200
1741176870.519664	0816	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176870.523527	0816	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176870.522450	0816	8	123	1	22	16	7480	-1	-1	2	1	-1	0	16	0	1	18	39	7800002c22
1741176870.533516	0817	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176870.539710	0818	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176870.538495	0818	4	123	1	22	16	7480	-1	-1	2	0	-1	1	18	0	1	16	39	7800002c42
1741176870.538495	0818	4	123	0	9	27	4264	-1	-1	0	0	-1	0	17	0	1	14	28	14549200
1741176870.546456	0819	2	123	1	14	8	2024	-1	-1	2	1	-1	0	3	0	1	15	39	6000001c22
1741176870.547519	0819	3	123	1	4	4	256	-1	-1	2	1	-1	1	17	0	1	16	39	4000000862
1741176870.548493	0819	4	123	1	0	4	88	-1	-1	2	0	-1	2	17	0	1	17	39	4000000082
1741176870.558484	0820	4	123	0	14	16	4136	-1	-1	0	1	-1	4	17	0	1	14	28	0bbcea00
1741176870.559734	0820	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176870.572489	0821	8	123	1	22	16	7480	-1	-1	2	0	-1	0	16	0	1	16	39	7800002c02
1741176870.577520	0822	3	123	1	24	12	6456	-1	-1	2	1	-1	2	17	0	1	18	39	70000030a2
1741176870.579659	0822	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176870.575490	0822	1	123	1	26	36	22152	-1	-1	2	0	-1	1	2	0	1	17	39	7fc0003442
1741176870.586457	0823	2	123	1	22	16	7480	-1	-1	2	1	-1	0	3	0	1	19	39	7800002c22
1741176870.598491	0824	4	123	0	18	12	4392	-1	-1	0	0	-1	4	17	0	1	12	28	089d2200
1741176870.599625	0824	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176870.600539	0824	6	123	1	0	4	88	-1	-1	2	0	-1	0	1	0	1	19	39	4000000002
1741176870.618506	0826	4	123	0	18	12	4392	-1	-1	0	1	-1	0	17	0	1	13	28	089d2a00
1741176870.619640	0826	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176870.639664	0828	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176870.650472	0829	6	123	1	0	4	88	-1	-1	2	1	-1	0	1	0	1	14	39	4000000022
1741176870.659663	0830	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176870.679679	0832	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176870.683481	0832	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176870.693500	0833	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176870.694623	0834	0	123	1	4	4	256	-1	-1	2	0	-1	0	3	0	1	12	39	4000000802
1741176870.698461	0834	4	123	0	18	12	4392	-1	-1	0	0	-1	0	17	0	1	5	28	089d2200
1741176870.699596	0834	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176870.707478	0835	3	123	0	18	20	7224	-1	-1	0	0	-1	1	17	0	1	6	28	0edd2200
1741176870.715496	0836	1	123	0	18	20	7224	-1	-1	0	1	-1	1	2	0	1	7	28	0edd2a00
1741176870.716584	0836	2	123	0	19	4	1544	-1	-1	0	1	-1	2	3	0	1	8	28	025d3a00
1741176870.719716	0836	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176870.723463	0836	9	123	0	18	20	7224	-1	-1	0	0	-1	1	5	0	1	8	28	0edd2200
1741176870.724922	0837	0	123	0	18	10	3624	-1	-1	0	0	-1	2	3	0	1	9	28	070d2200
1741176870.725496	0837	1	123	0	18	6	2152	-1	-1	0	1	-1	3	2	0	1	10	28	03ed2a00
1741176870.731510	0837	7	123	0	18	20	7224	-1	-1	0	1	-1	1	0	0	1	11	28	0eed2a00
1741176870.733460	0837	9	123	0	15	2	552	-1	-1	0	0	-1	3	5	0	1	12	28	00ccf200
1741176870.734843	0838	0	123	1	0	4	88	-1	-1	2	1	-1	0	3	0	1	11	39	4000000022
1741176870.739709	0838	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176870.739709	0838	5	123	0	18	10	3624	-1	-1	0	0	-1	1	18	0	1	12	28	070d2200
1741176870.742483	0838	8	123	0	16	24	7224	-1	-1	0	1	-1	4	16	0	1	13	28	11fd0a00
1741176870.747520	0839	3	123	0	18	10	3624	-1	-1	0	1	-1	1	17	0	1	14	28	070d2a00
1741176870.748618	0839	4	123	0	17	6	1928	-1	-1	0	1	-1	2	17	0	1	15	28	03ed1a00
1741176870.750447	0839	6	123	0	18	20	7224	-1	-1	0	0	-1	4	1	0	1	16	28	0edd2200
1741176870.759660	0840	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176870.771512	0841	7	123	1	4	4	256	-1	-1	2	0	-1	0	0	0	1	8	39	4000000802
1741176870.778490	0842	4	123	0	18	12	4392	-1	-1	0	1	-1	0	17	0	1	16	28	089d2a00
1741176870.779640	0842	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176870.784703	0843	0	123	1	0	4	88	-1	-1	2	1	-1	0	3	0	1	6	39	4000000022
1741176870.797437	0844	3	123	1	4	4	256	-1	-1	2	0	-1	0	17	0	1	6	39	4000000802
1741176870.799663	0844	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176870.817449	0846	3	123	1	4	4	256	-1	-1	2	1	-1	0	17	0	1	6	39	4000000822
1741176870.819674	0846	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176870.838451	0848	4	123	0	18	12	4392	-1	-1	0	1	-1	4	17	0	1	15	28	089d2a00
1741176870.839676	0848	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176870.843499	0848	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176870.847484	0849	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	7	39	4000000022
1741176870.853504	0849	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176870.858460	0850	4	123	0	18	12	4392	-1	-1	0	0	-1	0	17	0	1	16	28	089d2200
1741176870.859576	0850	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176870.879598	0852	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176870.897512	0854	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	6	39	4000000002
1741176870.899618	0854	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176870.919628	0856	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176870.939637	0858	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176870.959665	0860	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176870.979674	0862	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176870.999678	0864	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.003496	0864	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176871.013502	0865	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176871.019677	0866	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176871.038472	0868	4	123	0	18	12	4392	-1	-1	0	0	-1	4	17	0	1	2	28	089d2200
1741176871.039608	0868	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176871.047491	0869	3	123	0	18	20	7224	-1	-1	0	0	-1	5	17	0	1	2	28	0edd2200
1741176871.055474	0870	1	123	0	18	20	7224	-1	-1	0	1	-1	5	2	0	1	3	28	0edd2a00
1741176871.056448	0870	2	123	1	0	4	88	-1	-1	2	1	-1	0	3	0	1	1	39	4000000022
1741176871.059618	0870	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.079622	0872	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.099639	0874	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176871.102489	0874	8	123	1	5	4	328	-1	-1	2	0	-1	0	16	0	1	1	39	4000000a02
1741176871.105501	0875	1	123	1	22	16	7480	-1	-1	2	0	-1	1	2	0	1	2	39	7800002c42
1741176871.118513	0876	4	123	0	18	12	4392	-1	-1	0	1	-1	4	17	0	1	3	28	089d2a00
1741176871.119668	0876	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176871.127460	0877	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	3	39	4000000022
1741176871.139671	0878	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.159688	0880	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.163497	0880	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176871.173503	0881	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176871.179695	0882	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176871.199779	0884	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176871.219753	0886	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.239721	0888	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.259671	0890	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176871.279667	0892	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176871.299675	0894	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.319663	0896	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.323499	0896	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176871.333504	0897	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176871.339707	0898	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176871.359693	0900	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176871.365471	0901	1	123	1	4	4	256	-1	-1	2	0	-1	0	2	0	1	0	39	4000000802
1741176871.378485	0902	4	123	0	18	12	4392	-1	-1	0	1	-1	0	17	0	1	0	28	089d2a00
1741176871.379621	0902	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.387517	0903	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	1	39	4000000022
1741176871.399630	0904	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.419643	0906	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176871.439692	0908	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176871.459682	0910	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.479684	0912	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.483499	0912	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176871.493505	0913	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176871.499682	0914	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176871.519697	0916	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176871.539705	0918	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.559634	0920	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.579643	0922	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176871.599667	0924	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176871.619676	0926	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.638547	0928	4	123	0	18	12	4392	-1	-1	0	0	-1	4	17	0	1	0	28	089d2200
1741176871.639701	0928	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.643496	0928	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176871.647499	0929	3	123	0	18	20	7224	-1	-1	0	0	-1	5	17	0	1	1	28	0edd2200
1741176871.653528	0929	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176871.655583	0930	1	123	0	18	20	7224	-1	-1	0	1	-1	5	2	0	1	2	28	0edd2a00
1741176871.656550	0930	2	123	1	0	4	88	-1	-1	2	0	-1	0	3	0	1	0	39	4000000002
1741176871.659741	0930	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176871.678507	0932	4	123	0	18	12	4392	-1	-1	0	1	-1	4	17	0	1	3	28	089d2a00
1741176871.679799	0932	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176871.687535	0933	3	123	0	18	20	7224	-1	-1	0	0	-1	5	17	0	1	4	28	0edd2200
1741176871.695516	0934	1	123	0	18	20	7224	-1	-1	0	1	-1	5	2	0	1	5	28	0edd2a00
1741176871.699818	0934	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.701536	0934	7	123	1	4	4	256	-1	-1	2	1	-1	0	0	0	1	1	39	4000000822
1741176871.706562	0935	2	123	1	0	4	88	-1	-1	2	1	-1	1	3	0	1	2	39	4000000062
1741176871.718535	0936	4	123	0	18	12	4392	-1	-1	0	0	-1	4	17	0	1	6	28	089d2200
1741176871.719772	0936	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.739722	0938	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176871.759776	0940	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176871.763516	0940	9	123	1	24	28	15264	-1	-1	2	0	-1	0	5	0	1	3	39	7f00003002
1741176871.778554	0942	4	123	0	18	12	4392	-1	-1	0	0	-1	0	17	0	1	7	28	089d2200
1741176871.779774	0942	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.780502	0942	6	123	1	24	28	15264	-1	-1	2	1	-1	0	1	0	1	4	39	7f00003022
1741176871.787466	0943	3	123	1	0	4	88	-1	-1	2	0	-1	1	17	0	1	5	39	4000000042
1741176871.798569	0944	4	123	0	18	12	4392	-1	-1	0	1	-1	4	17	0	1	8	28	089d2a00
1741176871.799753	0944	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.803520	0944	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176871.813636	0945	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
